event_id,skater_id,orderNumber
1,1,1
1,2,2
1,3,3
1,4,4
1,5,5
2,6,1
2,7,2
2,8,3
2,9,4
2,10,5
3,11,1
3,12,2
3,13,3
3,14,4
3,15,5
4,16,1
4,17,2
4,18,3
4,19,4
4,20,5
4,21,6
5,22,1
5,23,2
5,24,3
5,25,4
5,26,5
5,27,6
5,28,7
6,29,1
6,30,2
6,31,3
6,32,4
6,33,5
6,34,6
6,35,7
7,36,1
7,37,2
7,38,3
7,39,4
7,40,5
7,41,6
8,42,1
8,43,2
8,44,3
8,45,4
8,46,5
8,47,6
9,48,1
10,49,1
10,50,2
10,51,3
10,52,4
10,53,5
10,54,6
10,55,7
11,56,1
11,57,2
11,58,3
11,59,4
11,60,5
11,61,6
12,62,1
12,63,2
12,64,3
12,65,4
12,66,5
13,67,1
13,68,2
13,69,3
13,70,4
13,71,5
14,72,1
14,73,2
14,74,3
14,75,4
14,76,5
15,77,1
15,78,2
15,79,3
15,80,4
15,81,5
15,82,6
16,83,1
17,84,1
18,85,1
18,86,2
19,87,1
19,88,2
20,89,1
20,90,2
20,91,3
20,92,4
20,93,5
21,94,1
21,95,2
22,96,1
22,97,2
22,98,3
22,99,4
22,100,5
23,101,1
23,102,2
23,103,3
23,104,4
24,105,1
25,106,1
25,107,2
25,108,3
25,109,4
26,110,1
26,111,2
26,112,3
26,113,4
26,114,5
27,115,1
27,116,2
27,117,3
27,118,4
27,119,5
28,120,1
28,121,2
28,122,3
28,123,4
28,124,5
29,125,1
29,126,2
29,127,3
29,128,4
29,129,5
30,130,1
30,131,2
30,132,3
30,133,4
30,134,5
31,135,1
32,136,1
32,137,2
32,138,3
33,139,1
33,140,2
33,141,3
34,142,1
34,143,2
34,144,3
34,145,4
35,146,1
35,147,2
35,148,3
35,149,4
36,150,1
36,151,2
36,152,3
36,153,4
37,154,1
37,155,2
37,156,3
37,157,4
37,158,5
38,159,1
38,160,2
38,161,3
38,162,4
38,163,5
39,16,1
39,18,2
39,164,3
39,165,4
40,143,1
40,166,2
40,149,3
40,167,4
41,135,1
41,99,2
41,87,3
42,141,1
43,139,1
44,113,1
44,79,2
44,80,3
45,132,1
45,126,2
45,117,3
45,81,4
46,29,1
46,102,2
46,121,3
46,82,4
47,77,1
47,78,2
47,65,3
48,32,1
48,14,2
48,123,3
48,35,4
49,168,1
49,169,2
49,170,3
49,171,4
49,37,5
50,172,1
50,12,2
50,173,3
50,174,4
50,175,5
51,176,1
51,30,2
51,177,3
51,178,4
51,34,5
52,179,1
52,180,2
52,46,3
52,181,4
52,182,5
53,43,1
53,45,2
53,183,3
53,138,4
54,184,1
54,185,2
54,186,3
54,174,4
54,187,5
55,159,1
55,188,2
55,173,3
55,189,4
55,190,5
56,191,1
56,192,2
56,193,3
56,194,4
56,183,5
57,195,1
57,196,2
57,197,3
57,198,4
58,199,1
58,200,2
59,201,1
59,202,2
59,203,3
59,204,4
59,205,5
59,206,6
60,207,1
60,208,2
60,209,3
60,210,4
60,211,5
60,175,6
61,212,1
61,213,2
61,214,3
61,215,4
61,216,5
62,176,1
62,217,2
62,218,3
62,178,4
62,219,5
62,220,6
63,221,1
63,180,2
63,222,3
63,223,4
63,164,5
63,182,6
64,224,1
64,169,2
64,225,3
64,226,4
64,181,5
64,227,6
65,228,1
65,229,2
65,171,3
65,230,4
66,231,1
66,232,2
66,233,3
66,156,4
66,234,5
66,235,6
67,154,1
67,236,2
67,237,3
67,238,4
67,239,5
67,240,6
68,241,1
68,155,2
68,242,3
68,243,4
68,244,5
68,245,6
69,161,1
69,246,2
69,247,3
69,248,4
69,249,5
69,250,6
70,251,1
70,179,2
70,252,3
70,253,4
70,254,5
70,255,6
71,256,1
71,257,2
71,170,3
71,258,4
71,259,5
72,260,1
72,158,2
73,261,1
73,262,2
73,263,3
73,264,4
74,265,1
74,266,2
74,267,3
74,268,4
74,269,5
75,270,1
75,162,2
75,271,3
75,272,4
75,273,5
76,274,1
76,275,2
76,276,3
76,277,4
77,278,1
77,279,2
77,280,3
77,165,4
77,281,5
78,68,1
78,177,2
78,66,3
78,70,4
78,82,5
79,282,1
79,99,2
79,100,3
80,93,1
81,283,1
81,284,2
82,285,1
82,286,2
82,287,3
82,288,4
83,83,1
83,88,2
84,89,1
84,97,2
84,289,3
84,92,4
84,290,5
85,94,1
85,95,2
86,126,1
86,113,2
86,122,3
86,123,4
86,128,5
86,61,6
87,125,1
87,77,2
87,63,3
87,99,4
87,104,5
87,93,6
88,96,1
88,130,2
88,90,3
88,134,4
88,81,5
89,7,1
89,50,2
89,2,3
89,9,4
89,117,5
89,53,6
89,54,7
90,1,1
90,6,2
90,58,3
90,102,4
90,52,5
90,15,6
90,55,7
91,30,1
91,59,2
91,13,3
91,34,4
91,39,5
91,82,6
92,291,1
92,17,2
92,193,3
92,37,4
92,40,5
92,41,6
93,197,1
93,191,2
93,69,3
93,46,4
93,38,5
93,66,6
94,195,1
94,43,2
94,132,3
94,68,4
94,70,5
95,202,1
95,184,2
95,204,3
95,185,4
95,205,5
95,187,6
96,160,1
96,209,2
96,246,3
96,210,4
96,247,5
96,249,6
97,207,1
97,213,2
97,172,3
97,12,4
97,173,5
97,220,6
98,159,1
98,218,2
98,18,3
98,219,4
98,222,5
98,223,6
99,16,1
99,180,2
99,224,3
99,170,4
99,194,5
99,226,6
100,260,1
100,229,2
100,200,3
100,230,4
101,231,1
101,262,2
101,292,3
101,156,4
101,293,5
101,235,6
102,154,1
102,236,2
102,265,3
102,267,4
102,158,5
103,237,1
103,238,2
103,201,3
103,294,4
103,244,5
103,240,6
104,241,1
104,270,2
104,272,3
104,295,4
104,273,5
105,251,1
105,274,2
105,275,3
105,253,4
105,277,5
105,296,6
106,252,1
106,258,2
106,215,3
106,254,4
106,165,5
106,255,6
107,278,1
107,256,2
107,136,3
107,279,4
107,164,5
108,18,1
108,12,2
108,193,3
109,218,1
109,274,2
109,164,3
110,173,1
110,21,2
111,212,1
111,159,2
111,197,3
111,260,4
111,187,5
112,193,1
113,197,1
114,274,1
115,84,1
115,297,2
115,148,3
115,88,4
116,97,1
116,289,2
116,290,3
117,126,1
117,113,2
117,114,3
117,127,4
117,123,5
117,128,6
118,125,1
118,131,2
118,69,3
118,99,4
118,93,5
119,73,1
119,71,2
119,76,3
119,81,4
120,94,1
120,95,2
121,102,1
121,26,2
121,117,3
121,122,4
121,82,5
121,55,6
122,57,1
122,11,2
122,63,3
122,30,4
122,37,5
122,129,6
123,197,1
123,291,2
123,77,3
123,46,4
123,66,5
123,41,6
124,130,1
124,132,2
124,134,3
124,70,4
124,20,5
124,298,6
125,2,1
125,3,2
125,208,3
125,203,4
125,184,5
125,54,6
126,7,1
126,50,2
126,161,3
126,9,4
126,53,5
126,186,6
127,1,1
127,6,2
127,58,3
127,173,4
127,52,5
127,210,6
128,207,1
128,228,2
128,215,3
128,12,4
128,15,5
128,216,6
129,217,1
129,159,2
129,18,3
129,219,4
129,59,5
129,34,6
130,43,1
130,180,2
130,193,3
130,194,4
130,39,5
130,164,6
131,201,1
131,244,2
131,185,3
131,205,4
131,5,5
132,218,1
132,274,2
132,253,3
132,247,4
